0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 1 1 1 1 1 1 1 1 1 0 1 1 0 0 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 139 1 137 128 135 137 134 137 136 135 137 1 134 132 1 1 139 139 139 1 1 1 1 1 1 1 1 1 1 1 1 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 139 136 128 122 119 117 114 114 114 104 102 104 98 102 95 93 102 101 102 98 92 95 101 102 99 98 100 100 95 96 99 96 92 95 97 95 96 98 104 113 110 112 124 127 133 138 1 138 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 1 1 1 1 135 131 126 122 117 110 107 109 111 112 109 110 111 104 104 105 101 104 105 105 107 110 112 112 108 100 97 100 100 99 99 98 100 102 102 98 96 99 98 93 98 98 102 107 104 122 127 124 135 1 1 1 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 139 128 124 119 110 105 104 104 110 106 105 108 110 107 108 113 111 116 117 115 121 114 119 123 113 117 117 117 123 123 119 120 122 114 112 116 119 116 112 111 114 108 107 108 105 101 96 93 91 87 87 86 87 89 93 97 96 97 104 109 118 116 125 136 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 138 129 126 118 114 114 113 115 116 115 122 118 117 121 125 123 120 119 117 117 125 122 124 126 128 129 123 126 126 126 129 125 123 127 126 126 124 124 125 124 121 120 118 121 118 115 117 118 116 116 111 106 107 103 102 92 94 100 95 95 93 98 103 107 108 118 122 133 137 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 132 112 109 109 110 113 111 113 118 123 126 129 131 128 131 132 133 136 140 141 136 129 126 127 133 134 130 139 137 133 137 136 136 138 138 132 131 135 134 140 141 139 139 138 134 132 138 142 140 137 139 141 142 146 137 135 134 133 118 121 123 117 113 110 104 98 95 95 87 87 93 94 104 105 123 123 134 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 1 125 118 111 108 108 105 111 117 120 127 130 130 128 131 138 139 133 135 134 129 126 128 124 116 122 126 118 119 114 119 120 117 120 118 119 124 123 119 117 118 120 123 124 124 127 129 130 132 131 129 131 135 134 132 134 137 134 132 131 132 127 128 129 124 127 124 125 113 112 107 98 91 91 90 91 96 98 109 115 123 128 1 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 138 121 118 114 104 93 99 101 107 114 122 124 122 135 138 136 136 138 138 139 136 130 129 125 117 111 110 109 105 103 106 103 106 105 102 102 99 96 96 97 100 102 104 105 105 108 109 109 110 111 112 113 114 114 118 122 124 126 130 133 130 134 134 133 135 146 139 142 147 146 146 146 141 128 129 121 122 107 103 100 93 83 85 86 89 99 107 111 111 129 138 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 133 117 109 107 103 97 106 108 113 118 120 128 123 128 128 130 127 129 130 126 122 116 111 108 107 104 99 97 96 95 90 82 86 83 89 87 86 86 84 87 85 83 85 90 93 95 92 94 95 95 95 99 101 102 101 105 107 111 115 115 116 121 124 129 124 126 128 131 135 140 136 130 138 137 138 137 132 129 126 120 117 107 102 98 94 93 94 97 101 108 114 125 135 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 131 125 114 106 96 102 105 100 108 115 118 123 125 126 127 126 125 128 122 120 119 117 111 102 96 94 85 78 74 74 76 75 71 72 72 70 64 65 70 70 70 73 77 75 68 72 75 70 73 77 81 76 73 78 79 77 77 77 77 77 77 84 86 84 90 95 96 96 103 111 113 114 117 118 121 127 134 143 148 149 150 148 143 142 140 135 126 124 116 113 99 98 93 94 90 97 98 113 117 122 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 139 129 104 106 106 107 112 114 112 114 117 121 120 120 119 116 119 119 115 114 109 107 103 95 92 89 81 86 81 78 80 86 86 79 80 85 89 88 88 87 84 86 88 93 92 92 90 93 95 90 91 96 96 96 96 93 90 91 89 91 94 91 89 91 92 93 92 94 92 95 100 102 104 106 106 113 116 116 122 129 132 137 139 138 131 135 131 132 128 127 120 118 111 109 101 96 94 96 100 106 122 117 134 135 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 133 125 105 100 101 106 108 109 115 116 117 123 125 126 121 115 113 112 108 107 104 96 94 91 89 90 93 96 94 87 100 97 95 96 102 102 98 100 102 106 105 105 103 103 105 104 106 107 109 107 112 117 111 110 114 115 110 107 107 106 109 111 108 107 103 99 105 110 104 99 100 94 89 86 84 86 90 91 85 92 94 98 103 107 114 121 125 125 130 136 139 141 137 137 139 139 136 130 119 115 104 97 99 98 86 96 114 123 134 133 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 137 125 118 111 100 106 116 118 118 120 117 115 119 120 115 113 108 105 105 103 98 96 97 102 104 110 114 115 117 121 123 122 122 118 115 117 116 114 120 118 118 116 115 114 115 119 118 118 121 118 121 123 121 124 123 124 125 119 121 127 123 119 121 122 119 121 121 124 126 121 121 120 119 117 112 105 102 101 99 99 101 100 102 103 102 104 104 110 118 118 121 124 127 124 136 138 134 136 132 136 123 119 119 108 96 103 98 102 115 113 129 138 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 131 123 113 107 100 104 116 119 122 122 127 127 122 119 112 108 108 100 87 88 89 91 92 94 104 116 128 129 136 140 136 138 144 144 139 139 135 129 127 125 123 128 129 130 129 128 124 123 129 132 127 130 129 132 131 128 133 136 133 134 133 138 142 140 137 135 135 129 136 142 145 147 144 144 140 141 139 134 129 127 127 127 122 118 114 109 100 95 95 90 90 96 100 98 111 114 119 129 134 140 147 144 153 146 144 139 124 122 119 109 96 95 90 98 99 111 122 126 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 122 111 117 113 111 122 121 123 123 123 117 119 113 112 104 95 96 90 93 93 97 103 112 126 137 140 145 153 155 156 163 163 155 151 148 146 144 139 137 134 129 129 130 131 130 133 134 134 137 137 131 134 140 138 135 138 139 144 142 141 142 141 134 137 144 139 136 137 144 147 144 144 145 146 146 147 148 148 147 146 143 140 138 136 136 132 118 113 117 113 110 105 101 98 103 110 115 118 122 129 134 141 139 141 139 136 136 134 119 105 113 102 103 90 95 103 104 122 121 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 133 129 109 111 114 116 119 123 131 130 130 125 127 118 114 109 99 92 86 83 87 88 98 111 124 132 140 151 161 166 165 174 171 164 166 164 159 160 151 148 146 142 140 139 134 131 136 137 135 140 146 148 146 142 138 141 145 140 137 140 139 139 142 142 144 143 136 139 146 141 137 144 145 144 145 148 151 150 155 156 158 162 164 162 157 153 161 157 156 156 148 143 141 133 126 116 107 105 96 98 91 87 98 108 116 120 128 137 147 143 146 142 143 129 130 130 114 112 99 97 89 93 90 104 119 127 138 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 130 116 117 114 122 121 124 131 128 125 122 123 119 113 108 100 92 87 91 99 107 116 127 141 149 157 168 172 170 172 176 174 177 174 163 159 158 151 151 146 144 139 136 137 134 131 134 139 137 137 140 141 140 137 142 145 143 143 141 140 142 138 139 139 137 138 139 138 139 138 137 148 144 140 144 147 152 154 154 154 153 156 160 161 159 159 162 161 162 165 163 160 158 152 145 137 134 128 124 116 110 107 100 111 108 117 118 127 130 136 132 134 133 140 133 131 125 118 118 106 99 92 101 100 103 119 124 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 138 120 112 102 111 119 119 126 127 131 130 125 118 118 110 102 96 89 92 103 100 121 129 130 143 154 157 168 175 179 178 172 173 172 169 165 160 156 154 151 147 148 143 140 141 140 140 139 139 139 140 137 144 147 144 148 146 154 151 147 147 150 148 143 141 140 135 139 138 135 136 135 134 136 138 137 140 138 137 144 147 148 148 152 157 160 163 165 166 162 169 169 167 171 173 172 173 172 165 165 159 143 134 134 131 119 110 98 99 103 101 110 121 125 122 129 131 143 138 136 135 130 123 117 113 109 100 89 94 98 107 105 117 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 123 116 105 107 116 123 126 127 133 127 123 117 107 104 96 96 99 92 101 112 131 136 148 154 158 167 170 179 182 180 180 181 179 171 163 157 155 150 144 142 141 142 139 138 138 137 137 138 139 136 138 139 143 145 147 152 150 151 150 148 147 148 147 143 141 133 133 137 134 131 133 133 133 132 134 132 136 140 138 140 142 144 146 148 154 161 159 158 167 161 164 164 165 170 171 169 170 172 166 164 162 157 152 150 146 137 129 125 123 113 105 109 112 115 119 119 127 124 126 130 132 131 128 132 123 115 104 99 91 85 91 91 116 121 137 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 129 120 102 107 103 116 121 127 128 129 134 122 115 108 99 92 95 95 102 109 126 134 140 150 157 161 170 175 180 184 184 179 174 171 171 167 159 154 156 155 146 139 141 143 143 142 143 143 141 139 141 143 145 147 149 149 149 153 155 153 149 152 156 155 152 148 144 139 137 135 135 134 133 133 128 127 130 129 126 130 134 136 138 139 138 142 146 146 145 149 152 148 150 156 158 158 161 162 163 166 170 171 171 173 176 174 167 162 154 146 144 138 125 116 109 103 100 92 102 101 104 116 124 130 142 144 138 140 134 129 116 112 97 88 90 89 90 99 115 130 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 135 125 110 100 104 109 116 126 126 123 126 123 114 108 106 100 94 103 110 120 128 144 153 159 169 175 183 178 183 183 188 179 172 171 164 159 154 155 150 147 143 137 140 144 143 139 140 143 146 145 144 145 146 149 150 153 152 155 160 159 159 159 159 161 159 153 150 148 145 143 139 135 133 130 125 124 129 123 121 125 128 126 130 136 134 139 137 143 145 139 140 144 140 149 152 152 152 156 159 159 159 166 169 170 170 173 172 167 165 165 160 157 150 144 141 131 124 119 107 107 105 98 114 113 122 127 135 132 132 139 134 127 118 117 107 99 86 79 91 98 114 123 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 121 99 102 100 111 118 124 121 124 122 117 114 106 101 92 103 113 117 129 135 145 154 160 167 178 179 177 178 179 180 178 180 169 164 165 157 151 146 150 148 145 141 140 148 154 151 148 148 150 151 151 150 151 151 152 156 158 159 165 166 164 168 167 165 165 164 159 156 155 154 151 147 142 142 142 136 133 135 134 132 134 131 124 130 136 135 137 139 138 136 134 131 130 130 134 137 140 142 144 146 150 154 159 163 165 166 168 173 176 177 175 176 178 171 164 161 149 141 137 130 110 107 92 91 98 102 109 115 124 132 136 135 143 142 130 124 111 100 84 91 78 85 96 104 127 131 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 128 119 98 112 111 116 119 122 121 118 119 111 100 103 106 108 117 128 136 150 152 160 170 173 175 177 173 188 180 184 174 174 171 166 162 157 152 149 145 133 135 139 140 142 148 153 152 154 153 153 154 154 155 157 157 156 160 162 165 168 165 164 168 167 166 165 165 163 161 159 156 156 151 144 144 147 146 142 135 134 136 137 134 133 136 136 137 137 140 140 137 135 136 135 131 135 138 144 148 145 144 152 161 155 160 167 171 172 174 175 172 175 173 174 171 166 169 165 154 149 143 133 125 121 109 107 102 92 109 118 126 127 138 140 140 137 126 120 106 101 96 93 89 87 103 105 132 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
